,Unnamed: 0,amt.pledged,blurb,category,currency,goal,location,num.backers,num.backers.tier,pledge.tier,title,url,norm_blurb,category_count,new_category,fuzzratio
38,38,702516.0,"
Castle Story is a voxel-based creative strategy game about building castles brick by brick and defending them against enemies.
",Video Games,usd,80000.0,"Montreal, Canada",27060,"[11362, 11763, 816, 1370, 274, 843, 51, 69, 192, 52, 82, 66, 4]","[15.0, 25.0, 30.0, 45.0, 50.0, 55.0, 75.0, 80.0, 100.0, 150.0, 250.0, 350.0, 2000.0]",Castle Story,/projects/902505202/castle-story,castle story is a voxel based creative strategy game about building castles brick by brick and defending them against enemies,528,Video Games,
39,39,2344134.0,"
It's a pen that can draw in the air! 3Doodler is the 3D printing pen you can hold in your hand. Lift your imagination off the page!
",Hardware,usd,30000.0,"Boston, MA",26457,"[1053, 15, 100, 2499, 3498, 2000, 2400, 1339, 2500, 3500, 1999, 3599, 1698, 85, 10, 10, 4, 1]","[1.0, 25.0, 50.0, 75.0, 75.0, 75.0, 75.0, 75.0, 99.0, 99.0, 99.0, 99.0, 99.0, 125.0, 220.0, 220.0, 1000.0, 10000.0]",3Doodler: The World's First 3D Printing Pen,/projects/1351910088/3doodler-the-worlds-first-3d-printing-pen,it s a pen that can draw in the air  3doodler is the 3d printing pen you can hold in your hand  lift your imagination off the page,182,Hardware,
40,40,6565782.0,"
The world's best everyday bags. Designed by photographers to revolutionize camera carry, but built for everyone to organize your life.
",Product Design,usd,500000.0,"San Francisco, CA",26359,"[2967, 367, 2076, 187, 10011, 1627, 5422, 881, 181, 88, 805, 693, 387, 353]","[115.0, 125.0, 145.0, 155.0, 189.0, 199.0, 219.0, 229.0, 295.0, 325.0, 365.0, 395.0, 449.0, 479.0]","The Everyday Backpack, Tote, and Sling",/projects/peak-design/the-everyday-backpack-tote-and-sling,the world s best everyday bags  designed by photographers to revolutionize camera carry  but built for everyone to organize your life,769,Product Design,
41,41,1578316.0,"
Take a ship and 100 credits to make money legally or illegally - trade, bounty-hunt, pirate, assassinate your way across the galaxy.
",Video Games,gbp,1250000.0,"Cambridge, UK",25681,"[371, 181, 128, 9999, 1389, 738, 921, 138, 641, 1995, 577, 369, 1278, 344, 374, 159, 60, 485, 843, 1339, 1125, 1167, 261, 387, 113, 100, 16, 7, 12, 5, 1]","[8.0, 16.0, 24.0, 32.0, 40.0, 48.0, 51.0, 56.0, 59.0, 64.0, 67.0, 72.0, 80.0, 88.0, 96.0, 112.0, 120.0, 128.0, 136.0, 144.0, 160.0, 240.0, 321.0, 481.0, 801.0, 1202.0, 2404.0, 4808.0, 7212.0, 8013.0, 8013.0]",Elite: Dangerous,/projects/1461411552/elite-dangerous,take a ship and 100 credits to make money legally or illegally   trade  bounty hunt  pirate  assassinate your way across the galaxy,528,Video Games,
42,42,1192793.0,"
WE ARE THE MEDIA! With your backing, me &
The Grand Theft Orchestra released ""Theatre Is Evil"" in September
2011, hit the billboard top 10, toured the world, played 25 house parties &
made a MASSIVE book with album-inspired art from 30+ artists!
",Music,usd,100000.0,"Boston, MA",24883,"[4744, 6356, 9333, 1347, 488, 1603, 65, 5, 298, 50, 88, 74, 83, 46, 50, 6, 38, 6, 28, 72, 4, 34, 2, 0]","[1.0, 5.0, 25.0, 50.0, 100.0, 125.0, 250.0, 250.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 500.0, 500.0, 1000.0, 1000.0, 1000.0, 5000.0, 10000.0, 10000.0]","Theatre Is Evil: the album, art book and tour",/projects/amandapalmer/amanda-palmer-the-new-record-art-book-and-tour,"we are the media  with your backing  me  
the grand theft orchestra released  theatre is evil  in september
2011  hit the billboard top 10  toured the world  played 25 house parties  
made a massive book with album inspired art from 30  artists",41,Technology,46.0
43,43,2485506.0,"
An adventure game based on Homestuck, by Andrew Hussie.
",Video Games,usd,700000.0,"Miami, FL",24346,"[7329, 4559, 1838, 743, 1693, 1458, 268, 491, 1731, 144, 215, 44, 463, 116, 400, 131, 699, 40, 104, 440, 267, 48, 612, 132, 2, 2]","[15.0, 25.0, 55.0, 80.0, 105.0, 105.0, 105.0, 130.0, 155.0, 180.0, 180.0, 180.0, 205.0, 205.0, 230.0, 255.0, 255.0, 330.0, 380.0, 380.0, 405.0, 505.0, 605.0, 1000.0, 5000.0, 10000.0]",Homestuck Adventure Game,/projects/14293468/homestuck-adventure-game,an adventure game based on homestuck  by andrew hussie,528,Video Games,
44,44,645158.0,"
Explore a beautiful, vast and ruined world riddled with unknown dangers and lost technologies. Inspired by nightmares and dreams alike.
",Video Games,usd,27000.0,"Los Angeles, CA",24150,"[8431, 5641, 1708, 2596, 3300, 200, 184, 418, 700, 100, 245, 99, 50, 136, 59, 1, 50, 5, 11, 5, 8, 7, 1]","[10.0, 15.0, 20.0, 25.0, 40.0, 60.0, 62.0, 64.0, 75.0, 100.0, 109.0, 110.0, 115.0, 120.0, 150.0, 200.0, 225.0, 250.0, 350.0, 500.0, 600.0, 1000.0, 1400.0]",Hyper Light Drifter,/projects/1661802484/hyper-light-drifter,explore a beautiful  vast and ruined world riddled with unknown dangers and lost technologies  inspired by nightmares and dreams alike,528,Video Games,
45,45,1911827.0,"
An epic, outrageous, feature length comedy based on the popular TV series.
",Narrative Film,usd,1500000.0,"Los Angeles, CA",23999,"[950, 979, 4590, 1042, 318, 344, 836, 9596, 97, 477, 3097, 528, 181, 264, 119, 93, 43, 9, 5, 14, 1, 5, 9, 1, 0, 2, 10, 9]","[1.0, 10.0, 20.0, 25.0, 30.0, 35.0, 40.0, 50.0, 65.0, 75.0, 100.0, 200.0, 300.0, 500.0, 750.0, 750.0, 750.0, 1000.0, 1001.0, 1500.0, 2500.0, 3000.0, 3500.0, 5000.0, 6500.0, 8000.0, 10000.0, 10000.0]",Blue Mountain State: The Movie,/projects/773106364/blue-mountain-state-the-movie,an epic  outrageous  feature length comedy based on the popular tv series,25,Documentary,52.0
46,46,658434.0,"
An appointment calendar, goal setting guide, journal, sketchbook, gratitude log & personal and work to-do lists all in one notebook.
",Product Design,usd,10000.0,"San Diego, CA",23626,"[3438, 5745, 50, 28, 75, 150, 2, 250, 27, 550, 2169, 300, 99, 1410, 1627, 100, 200, 2, 954, 250, 1, 499, 500, 421, 200, 300, 699, 150, 150, 300, 350, 110, 205, 200, 422, 75, 100, 200, 200, 100, 196, 106, 30, 20, 72, 45, 20, 74, 118, 25, 50, 30, 20, 20, 16, 10, 19, 10, 14, 10, 9, 15, 36]","[1.0, 1.0, 20.0, 23.0, 23.0, 23.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 40.0, 40.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 55.0, 55.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 70.0, 75.0, 75.0, 75.0, 75.0, 80.0, 80.0, 80.0, 100.0, 100.0, 100.0, 120.0, 120.0, 120.0, 140.0, 140.0, 160.0, 160.0, 180.0, 180.0, 200.0, 200.0]",Passion Planner: The One Place for All Your Thoughts,/projects/angeliatrinidad/passion-planner-the-one-place-for-all-your-thought,an appointment calendar  goal setting guide  journal  sketchbook  gratitude log   personal and work to do lists all in one notebook,769,Product Design,
47,47,1241615.0,"
Unlimited free energy from the sun will provide CubeSat propulsion and revolutionize access to space for low-cost citizen projects.
",Space Exploration,usd,200000.0,"Pasadena, CA",23331,"[2149, 2528, 1320, 1272, 1663, 351, 5519, 385, 308, 50, 713, 1744, 235, 93, 299, 60, 1483, 393, 17, 228, 104, 550, 200, 50, 51, 53, 37, 40, 308, 26, 15, 118, 57, 236, 37, 25, 43, 67, 61, 2, 10, 3, 2]","[1.0, 5.0, 15.0, 20.0, 25.0, 25.0, 35.0, 35.0, 35.0, 35.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 55.0, 55.0, 75.0, 75.0, 75.0, 80.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 150.0, 150.0, 150.0, 160.0, 175.0, 185.0, 375.0, 375.0, 500.0, 500.0, 1000.0, 1000.0, 1500.0, 5000.0, 10000.0]",LightSail: A Revolutionary Solar Sailing Spacecraft,/projects/theplanetarysociety/lightsail-a-revolutionary-solar-sailing-spacecraft,unlimited free energy from the sun will provide cubesat propulsion and revolutionize access to space for low cost citizen projects,10,Space Exploration,47.0
48,48,751920.0,"
A sandbox strategy game with town building, crafting, and epic battles!
",Video Games,usd,120000.0,"San Jose, CA",22844,"[90, 6499, 735, 9942, 1440, 3316, 214, 342, 65, 24, 9, 20, 3, 4, 2]","[5.0, 15.0, 25.0, 30.0, 45.0, 50.0, 75.0, 100.0, 150.0, 250.0, 500.0, 525.0, 1000.0, 2000.0, 5000.0]",Stonehearth,/projects/1590639245/stonehearth,a sandbox strategy game with town building  crafting  and epic battles,528,Video Games,
49,49,3560642.0,"
A dungeon crawl board game with no game master. Explore the darkness for loot and experience, facing hordes of awesome miniatures.
",Tabletop Games,usd,200000.0,"Atlanta, GA",22361,"[1820, 18505]","[110.0, 120.0]",Massive Darkness,/projects/coolminiornot/massive-darkness,a dungeon crawl board game with no game master  explore the darkness for loot and experience  facing hordes of awesome miniatures,745,Tabletop Games,
50,50,1919275.0,"
Lord British returns to his fantasy RPG roots with Shroud of the Avatar, hearkening back to his innovative early work.
",Video Games,usd,1000000.0,"Austin, TX",22322,"[88, 4989, 4990, 2513, 865, 1063, 1747, 53, 1575, 358, 669, 803, 1217, 156, 133, 60, 66, 373, 207, 68, 20, 17, 5, 9, 2]","[10.0, 25.0, 30.0, 33.0, 40.0, 50.0, 60.0, 80.0, 80.0, 100.0, 120.0, 125.0, 150.0, 200.0, 250.0, 350.0, 400.0, 500.0, 750.0, 1500.0, 3000.0, 3500.0, 5000.0, 10000.0, 10000.0]",Shroud of the Avatar: Forsaken Virtues,/projects/portalarium/shroud-of-the-avatar-forsaken-virtues-0,lord british returns to his fantasy rpg roots with shroud of the avatar  hearkening back to his innovative early work,528,Video Games,
51,51,1321306.0,"
An all-new, immersive adventure game from the award-winning creators of Myst and Riven.
",Video Games,usd,1100000.0,"Spokane, WA",22195,"[559, 11890, 4652, 3075, 896, 783, 114, 37, 30, 25, 8, 5]","[1.0, 25.0, 45.0, 75.0, 120.0, 250.0, 425.0, 850.0, 850.0, 1100.0, 4500.0, 10000.0]",Obduction,/projects/cyaninc/obduction,an all new  immersive adventure game from the award winning creators of myst and riven,528,Video Games,
52,52,1647155.0,"
Remix Mini is a tiny PC. It gives you a PC experience unlike anything on Android and an Android experience unlike anything on a PC.
",Hardware,usd,50000.0,"Beijing, China",21975,"[500, 634, 14840, 702, 1435, 2956, 487, 304]","[20.0, 30.0, 40.0, 50.0, 60.0, 80.0, 200.0, 359.0]",Remix Mini - The World's First True Android PC.,/projects/jidetech/remix-mini-the-worlds-first-true-android-pc,remix mini is a tiny pc  it gives you a pc experience unlike anything on android and an android experience unlike anything on a pc,182,Hardware,
53,53,1538425.0,"
Dreamfall Chapters is the long-awaited sequel to acclaimed PC adventure games The Longest Journey and Dreamfall: The Longest Journey
",Video Games,usd,850000.0,"Oslo, Norway",21858,"[252, 4997, 8029, 2878, 2227, 1330, 610, 183, 286, 100, 497, 49, 29, 50, 20, 10, 10, 6, 0, 0, 4, 0, 3]","[5.0, 20.0, 25.0, 50.0, 75.0, 110.0, 150.0, 200.0, 250.0, 350.0, 500.0, 750.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2500.0, 5000.0, 5000.0, 5000.0, 7500.0, 10000.0]",Dreamfall Chapters: The Longest Journey,/projects/redthread/dreamfall-chapters-the-longest-journey,dreamfall chapters is the long awaited sequel to acclaimed pc adventure games the longest journey and dreamfall  the longest journey,528,Video Games,
54,54,620412.0,"
We are a collective of amazing storytelling radio shows. Let's remake public radio together.
",Radio &amp; Podcasts,usd,250000.0,"Cambridge, MA",21808,"[5139, 1476, 1974, 1354, 35, 287, 1299, 694, 125, 146, 19, 166, 197, 966, 849, 525, 257, 101, 5, 4, 7, 6, 7, 6, 14, 3, 3, 7, 1, 1, 5, 2, 1]","[5.0, 10.0, 15.0, 25.0, 40.0, 40.0, 45.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 65.0, 100.0, 110.0, 150.0, 200.0, 250.0, 300.0, 300.0, 350.0, 500.0, 550.0, 1000.0, 1000.0, 1500.0, 1500.0, 1750.0, 3500.0, 5000.0, 10000.0]",Radiotopia: A Storytelling Revolution,/projects/1748303376/radiotopia-a-storytelling-revolution,we are a collective of amazing storytelling radio shows  let s remake public radio together,10,Hardware,50.0
55,55,1350700.0,"
System Shock is a complete remake of the genre defining classic from 1994 built by a team of industry veterans. 

Remember Citadel.
",Video Games,usd,900000.0,"Vancouver, WA",21625,"[408, 300, 11744, 4064, 1837, 372, 2434, 130, 94, 20, 12, 5, 1, 7, 3]","[5.0, 25.0, 30.0, 50.0, 75.0, 100.0, 150.0, 350.0, 500.0, 750.0, 1000.0, 2000.0, 3000.0, 5000.0, 10000.0]",System Shock,/projects/1598858095/system-shock,"system shock is a complete remake of the genre defining classic from 1994 built by a team of industry veterans  

remember citadel",528,Video Games,
56,56,929160.0,"
Fill and tie hundreds of water balloons in minutes with our attachment that comes ready-to-go, no preparation necessary!
",Product Design,usd,10000.0,"Plano, TX",21455,"[100, 150, 2500, 3500, 3677, 50, 100, 1500, 2500, 2328, 50, 100, 750, 1000, 1175, 10, 20, 200, 500, 381, 10, 50, 150, 119, 12, 132]","[15.0, 15.0, 15.0, 16.0, 17.0, 30.0, 30.0, 30.0, 32.0, 34.0, 60.0, 60.0, 60.0, 65.0, 70.0, 120.0, 120.0, 120.0, 130.0, 140.0, 240.0, 240.0, 260.0, 280.0, 480.0, 480.0]",Bunch O Balloons: 100 Water Balloons in Less Than 1 Minute,/projects/bunchoballoons/bunch-o-balloons-100-water-balloons-in-less-than-1,fill and tie hundreds of water balloons in minutes with our attachment that comes ready to go  no preparation necessary,769,Product Design,
57,57,1232612.0,"
PowerUp 3.0 turns your self-made paper airplane into a smartphone-controlled flying machine
",Flight,usd,50000.0,"New York, NY",21412,"[393, 213, 299, 3741, 10687, 5042, 759, 50, 42, 20]","[1.0, 5.0, 30.0, 30.0, 40.0, 75.0, 99.0, 250.0, 299.0, 500.0]",PowerUp 3.0 - Smartphone Controlled Paper Airplane,/projects/393053146/powerup-30-smartphone-controlled-paper-airplane,powerup 3 0 turns your self made paper airplane into a smartphone controlled flying machine,6,Product Design,51.0
58,58,4079204.0,"
The ultimate zombie boardgame, reinvented in a medieval fantasy setting! New survivors, new zombies, new equipment, and revamped rules!
",Tabletop Games,usd,125000.0,"Atlanta, GA",20915,"[1026, 900, 18085]","[100.0, 140.0, 150.0]",Zombicide: Black Plague,/projects/coolminiornot/zombicide-black-plague,the ultimate zombie boardgame  reinvented in a medieval fantasy setting  new survivors  new zombies  new equipment  and revamped rules,745,Tabletop Games,
59,59,1078634.0,"
Bike bells generally look and sound a bit ugly. But why? What if they looked sexy and sounded like an angel playing a glockenspiel?
",Product Design,aud,20000.0,"Melbourne, AU",20787,"[108, 9206, 499, 1455, 228, 5814, 1237, 101, 920, 473, 12, 611, 55, 12]","[1.42, 19.0, 19.0, 33.0, 33.0, 35.0, 43.0, 51.0, 63.0, 86.0, 93.0, 102.0, 194.0, 554.0]","""Oi"" - The bike bell that doesn't look like a bike bell",/projects/1951570531/oi-the-bike-bell-that-doesnt-look-like-a-bike-bell,bike bells generally look and sound a bit ugly  but why  what if they looked sexy and sounded like an angel playing a glockenspiel,769,Product Design,
60,60,590807.0,"
We are a team of multimedia reporters covering the global economy. We are going to make a t-shirt and tell the story of its creation.
",Radio &amp; Podcasts,usd,50000.0,"New York, NY",20242,[20159],[25.0],Planet Money T-shirt,/projects/planetmoney/planet-money-t-shirt,we are a team of multimedia reporters covering the global economy  we are going to make a t shirt and tell the story of its creation,10,Documentary,51.0
61,61,723886.0,"
A mature, story-driven, turn-based strategy game steeped in viking culture, by three game industry veterans.
",Video Games,usd,100000.0,"Austin, TX",20042,"[35, 9028, 4710, 2735, 1850, 513, 680, 241, 47, 17, 50, 17, 10, 7, 0, 3, 1]","[5.0, 10.0, 25.0, 50.0, 50.0, 80.0, 100.0, 150.0, 250.0, 350.0, 600.0, 800.0, 1200.0, 2500.0, 4500.0, 5000.0, 10000.0]",The Banner Saga,/projects/stoic/the-banner-saga,a mature  story driven  turn based strategy game steeped in viking culture  by three game industry veterans,528,Video Games,
62,62,1578950.0,"
Turn-based tactical combat for PC and Mac, set in the steam-powered world of the award-winning WARMACHINE tabletop game.
",Video Games,usd,550000.0,"Bellevue, WA",19829,"[169, 6954, 910, 740, 4500, 667, 300, 1260, 1234, 726, 1686, 617, 29, 0, 3]","[1.0, 20.0, 25.0, 35.0, 40.0, 45.0, 55.0, 65.0, 85.0, 145.0, 205.0, 350.0, 650.0, 3000.0, 5000.0]",WARMACHINE: TACTICS,/projects/409030043/warmachine-tactics,turn based tactical combat for pc and mac  set in the steam powered world of the award winning warmachine tabletop game,528,Video Games,
63,63,1479231.0,"
""Upgrade to Sleeping Class"" - FaceCradle Travel Pillow!  
With 5 comfort modes, 4 more than a regular neck pillow, now you can sleep!
",Product Design,aud,20000.0,"Melbourne, AU",19611,"[126, 68, 300, 6950, 3261, 100, 844, 549, 2999, 1468, 1800, 828, 6, 97, 104, 1]","[4.0, 4.0, 22.0, 30.0, 30.0, 37.0, 37.0, 37.0, 58.0, 58.0, 91.0, 91.0, 180.0, 182.0, 291.0, 349.0]",FaceCradle Travel Pillow - Upgrade to Sleeping Class!,/projects/1879934341/facecradle-travel-pillow-upgrade-to-sleeping-class,"upgrade to sleeping class    facecradle travel pillow   
with 5 comfort modes  4 more than a regular neck pillow  now you can sleep",769,Product Design,
64,64,944282.0,"
Divinity Original Sin is an old-school cRPG with new ideas & modern execution, will release this year. Funded by fantastic backers!
",Video Games,usd,400000.0,"Ghent, Belgium",19541,"[93, 47, 7501, 3005, 937, 3009, 421, 1998, 213, 47, 266, 356, 254, 321, 263, 21, 108, 200, 60, 35, 48, 11, 41, 30, 58, 7, 20, 30, 10, 3, 2, 4, 0, 0]","[5.0, 10.0, 25.0, 28.0, 35.0, 40.0, 50.0, 65.0, 65.0, 75.0, 80.0, 95.0, 95.0, 95.0, 100.0, 125.0, 135.0, 150.0, 150.0, 160.0, 175.0, 200.0, 200.0, 250.0, 300.0, 500.0, 500.0, 550.0, 600.0, 1000.0, 1500.0, 2500.0, 5000.0, 10000.0]",Divinity: Original Sin,/projects/larianstudios/divinity-original-sin,divinity original sin is an old school crpg with new ideas   modern execution  will release this year  funded by fantastic backers,528,Video Games,
65,65,2410741.0,"
Sense is a simple system that tracks your sleep behavior, monitors the environment of your bedroom and reinvents the alarm.
",Technology,usd,100000.0,"San Francisco, CA",19349,"[415, 50, 2, 9555, 8416, 178, 237, 113, 250, 10, 10, 4]","[1.0, 25.0, 50.0, 99.0, 129.0, 149.0, 189.0, 249.0, 399.0, 639.0, 1000.0, 5000.0]",Sense: Know More. Sleep Better.,/projects/hello/sense-know-more-sleep-better,sense is a simple system that tracks your sleep behavior  monitors the environment of your bedroom and reinvents the alarm,151,Technology,
66,66,839301.0,"
The outlet cover plate that charges everything USB - no silly hardwiring, just magic.
",Technology,usd,35000.0,"Orem, UT",18604,"[500, 600, 1310, 700, 2400, 1000, 2650, 2000, 2036, 700, 1500, 1626, 300, 500, 670]","[12.0, 14.0, 16.0, 20.0, 24.0, 30.0, 30.0, 36.0, 42.0, 50.0, 55.0, 65.0, 100.0, 110.0, 120.0]",SnapPower Charger: Add USB ports to your wall with no wiring,/projects/snappower/snappower-charger-a-usb-charger-in-a-coverplate-no,the outlet cover plate that charges everything usb   no silly hardwiring  just magic,151,Technology,
67,67,776084.0,"
A Belly Dancing Hair-Whipping HD adventure from WayForward: makers of Ducktales Remastered, Adventure Time, & Contra 4!
",Video Games,usd,400000.0,"Los Angeles, CA",18558,"[137, 1000, 8680, 2492, 1550, 261, 501, 1396, 426, 682, 293, 107, 680, 95, 48, 5, 8, 0, 1]","[5.0, 12.0, 15.0, 25.0, 35.0, 45.0, 55.0, 60.0, 75.0, 90.0, 110.0, 150.0, 200.0, 350.0, 500.0, 1000.0, 2500.0, 5000.0, 10000.0]",Shantae: Half-Genie Hero,/projects/1236620800/shantae-half-genie-hero,a belly dancing hair whipping hd adventure from wayforward  makers of ducktales remastered  adventure time    contra 4,528,Video Games,
